Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BANKNIFTY06APR1720000PE.NFO,03/04/2017,9:45:59,1.2,1.25,1.2,1.25,200,93600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,9:46:59,1.25,1.25,1.25,1.25,240,93600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,9:51:59,1.25,1.25,1.25,1.25,320,93600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,9:52:59,1.25,1.25,1.25,1.25,720,93600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,9:54:59,1.25,1.25,1.25,1.25,680,93600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,9:57:59,1.25,1.25,1.25,1.25,320,93600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,9:58:59,1.25,1.25,1.25,1.25,40,93600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:02:59,0.65,0.65,0.65,0.65,1000,93640
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:17:59,1.15,1.15,1.15,1.15,40,93440
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:20:59,1.15,1.15,0.8,0.8,40,93480
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:24:59,0.8,0.8,0.8,0.8,40,93520
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:48:59,0.8,0.8,0.8,0.8,40,93520
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:53:59,0.75,0.75,0.75,0.75,80,93480
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:54:59,0.75,0.75,0.65,0.65,1040,93480
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:58:59,0.65,0.65,0.65,0.65,1280,92520
BANKNIFTY06APR1720000PE.NFO,03/04/2017,10:59:59,0.65,0.65,0.65,0.65,7560,89320
BANKNIFTY06APR1720000PE.NFO,03/04/2017,11:03:59,0.65,0.65,0.65,0.65,40,83760
BANKNIFTY06APR1720000PE.NFO,03/04/2017,11:19:59,0.65,0.65,0.65,0.65,40,83720
BANKNIFTY06APR1720000PE.NFO,03/04/2017,11:23:59,0.55,0.6,0.55,0.6,200,83720
BANKNIFTY06APR1720000PE.NFO,03/04/2017,11:24:59,0.6,0.6,0.6,0.6,2200,83720
BANKNIFTY06APR1720000PE.NFO,03/04/2017,11:29:59,0.6,0.6,0.6,0.6,2000,83520
BANKNIFTY06APR1720000PE.NFO,03/04/2017,11:31:59,0.6,0.6,0.6,0.6,3280,83520
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:00:59,0.6,0.6,0.6,0.6,200,80240
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:06:59,0.6,0.6,0.6,0.6,1320,80240
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:07:59,0.6,0.6,0.6,0.6,1680,80240
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:22:59,0.6,0.6,0.6,0.6,40,77240
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:39:59,0.6,0.6,0.6,0.6,3080,77200
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:41:59,0.6,0.6,0.6,0.6,4120,74120
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:51:59,0.6,0.6,0.6,0.6,2160,70000
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:52:59,0.6,0.6,0.6,0.6,520,70000
BANKNIFTY06APR1720000PE.NFO,03/04/2017,12:57:59,0.6,0.6,0.6,0.6,160,67320
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:00:59,0.6,0.6,0.6,0.6,80,67160
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:01:59,0.6,0.6,0.6,0.6,1600,67160
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:02:59,0.6,0.6,0.55,0.6,960,65480
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:03:59,0.6,0.6,0.6,0.6,1000,65480
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:04:59,0.6,0.6,0.6,0.6,1000,65480
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:19:59,0.65,0.65,0.65,0.65,40,62560
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:23:59,0.65,0.65,0.65,0.65,400,62560
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:30:59,0.6,0.6,0.6,0.6,600,62560
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:44:59,0.6,0.6,0.6,0.6,1760,61960
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:45:59,0.6,0.6,0.55,0.6,12640,61960
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:50:59,0.6,0.6,0.6,0.6,9840,45160
BANKNIFTY06APR1720000PE.NFO,03/04/2017,13:57:59,0.65,0.65,0.65,0.65,1000,37720
BANKNIFTY06APR1720000PE.NFO,03/04/2017,14:00:59,0.65,0.65,0.55,0.55,6760,38720
BANKNIFTY06APR1720000PE.NFO,03/04/2017,14:02:59,0.55,0.6,0.55,0.6,600,31960
BANKNIFTY06APR1720000PE.NFO,03/04/2017,14:03:59,0.55,0.55,0.55,0.55,1000,31960
BANKNIFTY06APR1720000PE.NFO,03/04/2017,14:05:59,0.55,0.55,0.55,0.55,40,30360
BANKNIFTY06APR1720000PE.NFO,03/04/2017,14:14:59,0.55,0.55,0.55,0.55,3760,30360
BANKNIFTY06APR1720000PE.NFO,03/04/2017,14:24:59,0.25,0.25,0.25,0.25,2000,26600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,14:40:59,0.5,0.5,0.5,0.5,200,24600
BANKNIFTY06APR1720000PE.NFO,03/04/2017,14:50:59,0.3,0.3,0.3,0.3,200,24800
BANKNIFTY06APR1720000PE.NFO,03/04/2017,15:15:59,0.3,0.5,0.3,0.5,1280,24800
BANKNIFTY06APR1720000PE.NFO,03/04/2017,15:19:59,0.5,0.5,0.3,0.3,200,24840
BANKNIFTY06APR1720000PE.NFO,03/04/2017,15:20:59,0.3,0.35,0.3,0.35,200,24840
BANKNIFTY06APR1720000PE.NFO,03/04/2017,15:27:59,0.25,0.5,0.25,0.5,240,24760
BANKNIFTY06APR1720000PE.NFO,03/04/2017,15:28:59,0.25,0.25,0.25,0.25,40,24760
BANKNIFTY06APR1720000PE.NFO,03/04/2017,15:29:59,0.25,0.5,0.25,0.5,400,24960
BANKNIFTY06APR1720100PE.NFO,03/04/2017,15:11:59,0.6,0.6,0.6,0.6,40,1800
BANKNIFTY06APR1720100PE.NFO,03/04/2017,15:24:59,0.6,0.6,0.6,0.6,760,1760
BANKNIFTY06APR1720200PE.NFO,03/04/2017,10:18:59,1.25,1.25,1.25,1.25,320,12480
BANKNIFTY06APR1720200PE.NFO,03/04/2017,10:45:59,1.25,1.25,1.25,1.25,360,12480
BANKNIFTY06APR1720200PE.NFO,03/04/2017,10:46:59,1.25,1.25,1.25,1.25,40,12480
BANKNIFTY06APR1720200PE.NFO,03/04/2017,10:47:59,1.25,1.25,1.25,1.25,40,12480
BANKNIFTY06APR1720200PE.NFO,03/04/2017,12:22:59,0.65,0.65,0.65,0.65,80,12920
BANKNIFTY06APR1720200PE.NFO,03/04/2017,13:17:59,1,1,1,1,360,12840
BANKNIFTY06APR1720200PE.NFO,03/04/2017,13:45:59,1,1,0.6,0.6,1960,12840
BANKNIFTY06APR1720200PE.NFO,03/04/2017,13:46:59,0.6,0.6,0.6,0.6,40,12840
BANKNIFTY06APR1720200PE.NFO,03/04/2017,13:47:59,0.6,0.65,0.6,0.65,480,11000
BANKNIFTY06APR1720200PE.NFO,03/04/2017,13:51:59,0.65,0.65,0.6,0.6,5960,10520
BANKNIFTY06APR1720200PE.NFO,03/04/2017,13:52:59,0.6,0.65,0.6,0.65,1000,10520
BANKNIFTY06APR1720200PE.NFO,03/04/2017,13:55:59,0.65,0.65,0.65,0.65,480,5480
BANKNIFTY06APR1720200PE.NFO,03/04/2017,13:57:59,0.65,0.65,0.65,0.65,360,5000
BANKNIFTY06APR1720200PE.NFO,03/04/2017,15:05:59,0.5,0.5,0.5,0.5,80,4640
BANKNIFTY06APR1720200PE.NFO,03/04/2017,15:11:59,0.5,0.5,0.5,0.5,80,4560
BANKNIFTY06APR1720300PE.NFO,03/04/2017,9:18:59,2.25,2.25,2.25,2.25,40,12720
BANKNIFTY06APR1720300PE.NFO,03/04/2017,9:31:59,2.2,2.2,1.05,1.05,80,12720
BANKNIFTY06APR1720300PE.NFO,03/04/2017,9:36:59,1.2,1.2,1.2,1.2,40,12720
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:09:59,1.3,1.3,1.3,1.3,80,12680
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:13:59,1.6,1.6,1.6,1.6,80,12680
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:16:59,1.65,1.65,1.6,1.6,80,12600
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:19:59,1.6,1.6,1.6,1.6,80,12560
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:20:59,1.6,1.6,1.6,1.6,40,12560
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:21:59,1.7,1.7,1.7,1.7,80,12560
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:40:59,1.65,1.65,1.65,1.65,200,12560
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:46:59,1.65,1.65,1.65,1.65,320,12520
BANKNIFTY06APR1720300PE.NFO,03/04/2017,10:59:59,1.7,1.7,1.7,1.7,40,12520
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:09:59,1.7,1.7,1.7,1.7,80,12520
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:10:59,1.6,1.6,1.6,1.6,40,12520
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:12:59,1.4,1.4,1.4,1.4,80,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:15:59,1.4,1.55,1.4,1.55,80,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:16:59,1.4,1.4,1.4,1.4,40,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:30:59,1.45,1.45,1.4,1.4,80,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:31:59,1.4,1.4,1.4,1.4,40,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:36:59,1.4,1.4,1.4,1.4,120,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,11:38:59,1.4,1.4,1.4,1.4,200,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:03:59,1.4,1.4,1.2,1.2,800,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:04:59,1.25,1.25,1.25,1.25,40,12480
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:18:59,1.2,1.2,1.2,1.2,720,13280
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:22:59,1.2,1.2,1.15,1.15,40,13280
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:40:59,1.15,1.15,1.15,1.15,120,13280
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:49:59,1.15,1.2,1.15,1.2,200,13280
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:50:59,1.2,1.2,1.2,1.2,880,13320
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:54:59,1,1,1,1,80,13320
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:56:59,1,1,0.85,0.85,1280,13400
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:57:59,0.85,0.85,0.85,0.85,40,13400
BANKNIFTY06APR1720300PE.NFO,03/04/2017,12:58:59,0.85,0.85,0.85,0.85,560,13400
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:00:59,0.8,0.8,0.75,0.75,160,11520
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:01:59,0.75,0.75,0.75,0.75,640,11520
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:02:59,0.7,0.7,0.65,0.65,1480,10760
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:05:59,0.65,0.8,0.65,0.8,1000,9880
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:09:59,0.8,1,0.8,1,40,9880
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:23:59,1,1,0.95,0.95,40,9920
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:26:59,0.95,1,0.95,1,40,9920
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:45:59,0.65,0.65,0.65,0.65,400,9960
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:46:59,0.65,0.65,0.65,0.65,240,9960
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:47:59,0.65,0.65,0.65,0.65,1160,9960
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:51:59,0.8,0.8,0.8,0.8,80,8400
BANKNIFTY06APR1720300PE.NFO,03/04/2017,13:57:59,0.75,0.75,0.75,0.75,40,8400
BANKNIFTY06APR1720300PE.NFO,03/04/2017,14:35:59,0.8,0.8,0.8,0.8,40,8400
BANKNIFTY06APR1720300PE.NFO,03/04/2017,15:05:59,0.65,0.65,0.65,0.65,160,8400
BANKNIFTY06APR1720300PE.NFO,03/04/2017,15:06:59,0.65,0.65,0.65,0.65,40,8400
BANKNIFTY06APR1720300PE.NFO,03/04/2017,15:11:59,0.65,0.65,0.65,0.65,80,8440
BANKNIFTY06APR1720300PE.NFO,03/04/2017,15:24:59,0.65,0.65,0.65,0.65,40,8440
BANKNIFTY06APR1720300PE.NFO,03/04/2017,15:25:59,0.65,0.65,0.65,0.65,840,8440
BANKNIFTY06APR1720300PE.NFO,03/04/2017,15:27:59,0.65,0.65,0.65,0.65,600,9280
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:16:59,2.9,2.9,1.1,1.1,120,6000
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:17:59,1.1,2.5,1.1,2.5,320,6000
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:19:59,2.35,2.35,2,2,80,6000
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:23:59,2,2,2,2,200,5960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:24:59,2.3,2.3,2.3,2.3,720,5960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:27:59,2.3,2.3,2.2,2.25,120,6440
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:28:59,1.75,1.75,1.75,1.75,80,6440
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:36:59,1.8,2,1.8,2,120,6400
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:37:59,1.85,1.85,1.85,1.85,640,6400
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:39:59,1.95,1.95,1.95,1.95,200,6360
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:40:59,1.95,1.95,1.95,1.95,40,6360
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:41:59,1.85,1.85,1.85,1.85,160,6360
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:42:59,1.85,1.95,1.85,1.95,400,6360
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:43:59,1.95,2,1.85,1.85,720,6360
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:44:59,1.85,1.85,1.85,1.85,320,6600
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:47:59,1.9,1.9,1.9,1.9,40,6920
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:49:59,1.9,2,1.9,2,40,6920
BANKNIFTY06APR1720400PE.NFO,03/04/2017,9:58:59,2,2,1.9,1.9,40,6960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,10:06:59,1.6,1.6,1.6,1.6,40,6960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,10:08:59,1.15,1.15,1.15,1.15,40,6960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,10:18:59,1.3,1.3,1.3,1.3,160,6880
BANKNIFTY06APR1720400PE.NFO,03/04/2017,10:22:59,1.75,1.75,1.75,1.75,40,6960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,10:23:59,1.75,1.75,1.75,1.75,40,6960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,10:38:59,1.75,1.75,1.75,1.75,80,6960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,10:39:59,1.75,1.75,1.75,1.75,80,6960
BANKNIFTY06APR1720400PE.NFO,03/04/2017,10:59:59,1.7,1.7,1.7,1.7,80,6800
BANKNIFTY06APR1720400PE.NFO,03/04/2017,11:02:59,1.8,1.85,1.8,1.8,120,6760
BANKNIFTY06APR1720400PE.NFO,03/04/2017,11:07:59,1.8,1.8,1.8,1.8,40,6840
BANKNIFTY06APR1720400PE.NFO,03/04/2017,11:08:59,1.8,1.8,1.5,1.75,320,6880
BANKNIFTY06APR1720400PE.NFO,03/04/2017,11:09:59,1.75,1.75,1.5,1.75,240,6880
BANKNIFTY06APR1720400PE.NFO,03/04/2017,11:10:59,1.6,1.6,1.6,1.6,80,6880
BANKNIFTY06APR1720400PE.NFO,03/04/2017,11:15:59,1.6,1.6,1.55,1.55,80,6480
BANKNIFTY06APR1720400PE.NFO,03/04/2017,11:23:59,1.55,1.55,1.55,1.55,40,6480
BANKNIFTY06APR1720400PE.NFO,03/04/2017,11:30:59,1.4,1.4,1.4,1.4,80,6480
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:04:59,1.15,1.15,1.15,1.15,80,6400
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:15:59,1.15,1.3,1.15,1.3,40,6320
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:17:59,1.1,1.1,1.1,1.1,40,6320
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:22:59,1.1,1.1,1.1,1.1,80,6320
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:40:59,1,1,1,1,240,6320
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:43:59,1,1,0.55,0.55,80,6320
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:46:59,1,1,1,1,240,6400
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:48:59,1.15,1.15,1.15,1.15,80,6160
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:49:59,1.15,1.15,1.15,1.15,640,6160
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:50:59,1.15,1.15,1.15,1.15,480,6160
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:53:59,0.75,0.75,0.7,0.7,400,6840
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:54:59,0.95,0.95,0.95,0.95,160,6840
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:55:59,0.95,0.95,0.8,0.8,240,6840
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:56:59,0.95,1,0.7,0.7,280,7200
BANKNIFTY06APR1720400PE.NFO,03/04/2017,12:57:59,0.85,1,0.8,1,800,7200
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:00:59,1,1,0.95,0.95,80,6800
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:02:59,0.85,0.85,0.85,0.85,80,6720
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:09:59,0.95,0.95,0.95,0.95,40,6680
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:12:59,1,1.1,1,1.1,280,6640
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:13:59,1.1,1.2,1,1.2,160,6640
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:14:59,1.2,1.2,1.1,1.15,480,6600
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:15:59,1.1,1.15,1.1,1.15,320,6600
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:17:59,1.15,1.15,1.1,1.1,160,6600
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:21:59,1.15,1.2,1.15,1.2,240,6600
BANKNIFTY06APR1720400PE.NFO,03/04/2017,13:57:59,1,1,0.9,0.9,160,6520
BANKNIFTY06APR1720400PE.NFO,03/04/2017,14:03:59,0.85,0.85,0.85,0.85,560,6520
BANKNIFTY06APR1720400PE.NFO,03/04/2017,14:04:59,0.8,0.8,0.8,0.8,40,6520
BANKNIFTY06APR1720400PE.NFO,03/04/2017,14:06:59,0.8,0.8,0.8,0.8,400,6200
BANKNIFTY06APR1720400PE.NFO,03/04/2017,14:07:59,0.9,0.95,0.9,0.95,1800,6200
BANKNIFTY06APR1720400PE.NFO,03/04/2017,14:10:59,0.95,0.95,0.95,0.95,40,7520
BANKNIFTY06APR1720400PE.NFO,03/04/2017,14:17:59,1,1,1,1,360,7560
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:05:59,1,1,1,1,80,7560
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:06:59,0.95,0.95,0.95,0.95,240,7560
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:08:59,0.8,0.8,0.8,0.8,80,7320
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:09:59,0.8,0.8,0.8,0.8,1000,7320
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:11:59,0.95,0.95,0.95,0.95,40,7240
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:14:59,0.8,0.8,0.8,0.8,600,7240
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:15:59,0.8,0.8,0.8,0.8,160,7240
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:21:59,0.75,0.75,0.75,0.75,40,6760
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:24:59,0.85,0.85,0.85,0.85,80,6720
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:25:59,0.85,0.85,0.85,0.85,400,6720
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:26:59,0.85,0.85,0.85,0.85,400,6800
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:28:59,0.85,0.85,0.85,0.85,40,6800
BANKNIFTY06APR1720400PE.NFO,03/04/2017,15:29:59,0.85,0.85,0.85,0.85,160,6840
BANKNIFTY06APR1720500CE.NFO,03/04/2017,9:17:59,962.65,962.65,962.65,962.65,40,1160
BANKNIFTY06APR1720500CE.NFO,03/04/2017,9:21:59,962.65,980.15,962.65,980.15,40,1160
BANKNIFTY06APR1720500CE.NFO,03/04/2017,9:35:59,980.15,980.15,974,974,400,1200
BANKNIFTY06APR1720500CE.NFO,03/04/2017,10:05:59,974,974,968.2,968.2,40,800
BANKNIFTY06APR1720500CE.NFO,03/04/2017,12:20:59,968.2,970,968.2,970,40,840
BANKNIFTY06APR1720500CE.NFO,03/04/2017,12:21:59,970,970,970,970,40,840
BANKNIFTY06APR1720500CE.NFO,03/04/2017,12:23:59,970,970,970,970,40,840
BANKNIFTY06APR1720500CE.NFO,03/04/2017,12:26:59,970,980,970,980,40,840
BANKNIFTY06APR1720500CE.NFO,03/04/2017,12:29:59,980,980,980,980,40,680
BANKNIFTY06APR1720500CE.NFO,03/04/2017,12:33:59,980,980,980,980,40,680
BANKNIFTY06APR1720500CE.NFO,03/04/2017,12:44:59,980,980,975,975,40,640
BANKNIFTY06APR1720500CE.NFO,03/04/2017,12:46:59,975,975,960,960,40,640
BANKNIFTY06APR1720500CE.NFO,03/04/2017,13:05:59,960,980,960,980,40,560
BANKNIFTY06APR1720500CE.NFO,03/04/2017,14:34:59,980,1021.05,980,1021.05,40,520
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:15:59,2.5,2.65,2.5,2.65,2880,112000
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:16:59,2.65,2.65,2.5,2.5,2520,112000
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:17:59,2.5,2.7,2.5,2.55,120,112520
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:18:59,2.55,2.7,2.5,2.7,2640,112520
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:19:59,2.7,2.7,2.55,2.55,160,112520
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:20:59,2.55,2.55,2.45,2.45,3080,114600
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:21:59,2.45,2.45,2.25,2.25,40,114600
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:22:59,2.25,2.25,2.25,2.25,320,114600
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:24:59,2.25,2.5,2.25,2.5,1840,113440
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:25:59,2.5,2.7,2.5,2.7,1840,113440
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:26:59,2.7,2.85,2.7,2.7,1720,113840
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:27:59,2.7,2.7,2.2,2.25,3920,113840
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:28:59,2.05,2.25,2.05,2.25,6080,113840
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:29:59,2.25,2.25,2.25,2.25,840,109560
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:30:59,2.25,2.25,2.2,2.2,40,109560
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:31:59,2.2,2.2,2,2,3120,109560
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:34:59,2,2.1,2,2.1,400,108800
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:35:59,2.1,2.15,2.1,2.15,80,108760
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:36:59,2.15,2.15,2.15,2.15,440,108760
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:37:59,2.15,2.2,2.15,2.2,40,108760
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:42:59,2.2,2.25,2.2,2.25,120,108440
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:43:59,2.25,2.3,2.25,2.25,2120,108440
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:45:59,2.25,2.35,2.25,2.3,2360,109520
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:46:59,2.3,2.3,2.15,2.25,3040,109520
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:47:59,2.25,2.3,2.25,2.3,2880,110160
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:48:59,2.3,2.3,2.25,2.3,1200,110160
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:49:59,2.3,2.3,2.25,2.25,1920,110160
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:50:59,2.25,2.25,2.25,2.25,880,110160
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:51:59,2.25,2.3,2.25,2.25,480,110920
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:52:59,2.2,2.2,2.2,2.2,1240,110920
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:53:59,2.2,2.2,2.2,2.2,120,112000
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:54:59,2.2,2.2,2.2,2.2,960,112000
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:55:59,2.2,2.2,2.15,2.15,1000,112000
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:56:59,2.15,2.15,2.15,2.15,80,112000
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:57:59,2.15,2.2,2.15,2.2,1160,111360
BANKNIFTY06APR1720500PE.NFO,03/04/2017,9:58:59,2.2,2.25,2.15,2.15,520,111360
BANKNIFTY06APR1720500PE.NFO,03/04/2017,10:00:59,2.15,2.15,2.1,2.1,2760,111360
BANKNIFTY06APR1720500PE.NFO,03/04/2017,10:01:59,2.1,2.1,2.1,2.1,360,111360
BANKNIFTY06APR1720500PE.NFO,03/04/2017,10:02:59,2.1,2.1,2,2,80,114120
BANKNIFTY06APR1720500PE.NFO,03/04/2017,10:03:59,2,2,2,2,1080,114120
